menu,delivery,,,,,,,,,
±¹¹ä,FALSE,7,9,3,9,10,8,8,8,10
Âî°³/ÅÁ,FALSE,7,8,6,9,10,8,5,7,10
"Âò·ù(Âò´ß, ...)",FALSE,8,7,9,9,10,6,7,8,10
³Ã¸é/¹Ð¸é,FALSE,8,4,8,6,10,4,8,8,10
¿ù³²½Ó,FALSE,9,5,5,8,10,8,3,3,10
¶ó¸à/±¹¼ö,FALSE,9,9,8,7,9,8,5,9,10
ºñºö¹ä/µ¤¹ä,FALSE,7,8,10,9,10,10,5,8,9
µµ½Ã¶ô,TRUE,7,6,8,7,10,10,3,8,10
Á¤½Ä,FALSE,7,6,9,8,10,9,5,7,10
±è¹ä,FALSE,7,6,9,5,10,6,7,5,10
ºÐ½Ä,FALSE,7,6,8,8,7,4,6,7,10
Áß±¹Áý,FALSE,7,7,6,6,8,7,8,8,10
µ·±î½º,FALSE,8,7,4,7,9,9,9,7,10
½º½Ã,FALSE,9,3,8,9,1,7,9,6,10
Ä¡Å²,TRUE,7,4,2,6,10,10,9,4,10
ÇÇÀÚ,TRUE,6,10,3,7,8,10,9,6,10
"»÷µåÀ§Ä¡(½áºê¿þÀÌ, ÀÌ»è µî)",TRUE,9,5,8,6,8,7,9,9,10
ÆÄ½ºÅ¸/ ÇÊ¶óÇÁ,FALSE,9,7,7,6,8,8,9,9,10
